Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/5/24,1443,N348NW,TPA,7:10,7:03,185,165,-7,7:19,16,0,0,0,0,0
DL,1/5/24,1480,N319DN,MCO,7:30,7:28,175,172,-2,7:56,28,0,0,0,0,0
DL,1/5/24,1512,N344DN,RSW,12:15,12:22,200,179,7,12:38,16,0,0,0,0,0
DL,1/5/24,1541,N119DN,FLL,16:20,16:31,204,173,11,16:44,13,0,0,0,0,0
DL,1/5/24,1559,N120DN,FLL,13:10,13:11,197,172,1,13:27,16,0,0,0,0,0
DL,1/5/24,1566,N362NW,MSP,7:47,7:42,193,180,-5,8:00,18,0,0,0,0,0
DL,1/5/24,1581,N126DN,FLL,7:05,7:03,189,175,-2,7:24,21,0,0,0,0,0
DL,1/5/24,1623,N359DN,MCO,18:29,18:26,183,156,-3,18:38,12,0,0,0,0,0
DL,1/5/24,1635,N396DN,MIA,11:10,11:10,202,187,0,11:24,14,0,0,0,0,0
DL,1/5/24,2062,N312DN,PBI,19:54,20:06,198,158,12,20:15,9,0,0,0,0,0
DL,1/5/24,2076,N306DU,CHS,8:15,8:01,143,130,-14,8:31,30,0,0,0,0,0
DL,1/5/24,2090,N394DX,MIA,15:29,15:34,200,182,5,15:50,16,0,0,0,0,0
DL,1/5/24,2095,N365NW,DTW,12:59,12:54,123,99,-5,13:08,14,0,0,0,0,0
DL,1/5/24,2230,N361DN,TPA,19:10,19:11,192,168,1,19:22,11,0,0,0,0,0
DL,1/5/24,2380,N133DU,MSY,10:45,11:04,220,210,19,11:19,15,0,0,0,0,0
DL,1/5/24,2446,N387DN,ATL,16:00,15:58,170,144,-2,16:13,15,0,0,0,0,0
DL,1/5/24,2466,N312DN,PBI,11:21,11:37,199,190,16,11:59,22,0,0,0,0,0
DL,1/5/24,2492,N133DU,IAH,19:20,19:16,257,244,-4,19:28,12,0,0,0,0,0
DL,1/5/24,2497,N362DN,FLL,9:55,9:51,205,184,-4,10:22,31,0,0,0,0,0
DL,1/5/24,2498,N347NW,DTW,17:00,16:51,128,108,-9,17:09,18,0,0,0,0,0
DL,1/5/24,2562,N128DU,ORD,8:55,8:50,175,140,-5,9:06,16,0,0,0,0,0
DL,1/5/24,2618,N128DU,ORD,17:00,16:50,177,173,-10,17:07,17,0,0,0,0,0
DL,1/5/24,2714,N119DN,MIA,7:05,7:03,195,200,-2,7:41,38,0,0,0,0,0
DL,1/5/24,2879,N116DU,BUF,20:59,20:46,95,75,-13,21:03,17,0,0,0,0,0
DL,1/5/24,2885,N121DU,SRQ,11:30,11:24,195,189,-6,11:41,17,0,0,0,0,0
DL,1/5/24,2974,N113DQ,SRQ,19:20,19:41,206,189,21,19:55,14,0,0,0,0,0
DL,1/5/24,2981,N379DN,MCO,11:29,11:28,186,156,-1,11:44,16,0,0,0,0,0
DL,1/6/24,0398,N133DU,DFW,13:10,13:03,263,267,-7,13:20,17,0,0,0,0,0
DL,1/6/24,0433,N358DN,ATL,9:00,8:56,170,154,-4,9:17,21,0,0,0,0,0
DL,1/6/24,0478,N359DN,ATL,15:00,14:59,165,183,-1,15:49,50,0,0,17,0,0
DL,1/6/24,0519,N3734B,DEN,7:30,7:26,282,268,-4,8:05,39,0,0,0,0,0
DL,1/6/24,0545,N344DN,ATL,19:00,19:11,167,169,11,19:51,40,0,0,0,0,0
DL,1/6/24,0623,N121DU,PHX,10:45,10:46,361,359,1,11:14,28,0,0,0,0,0
DL,1/6/24,0747,N364NW,ATL,6:00,6:00,163,167,0,6:32,32,0,0,0,0,0
DL,1/6/24,0771,N340DN,ATL,11:00,11:02,169,150,2,11:16,14,0,0,0,0,0
DL,1/6/24,0848,N101DQ,ATL,13:00,12:57,163,144,-3,13:13,16,0,0,0,0,0
DL,1/6/24,0870,N120DN,ATL,7:30,7:29,169,156,-1,7:49,20,0,0,0,0,0
DL,1/6/24,0938,N107DN,ATL,17:00,17:00,167,195,0,17:48,48,0,0,28,0,0
DL,1/6/24,1009,N360DN,PBI,7:05,6:58,193,196,-7,7:38,40,0,0,0,0,0
DL,1/6/24,1013,N305DU,LAX,7:00,6:57,398,364,-3,7:11,14,0,0,0,0,0
DL,1/6/24,1016,N309DN,PBI,17:00,16:57,191,201,-3,17:46,49,0,0,0,0,0
DL,1/6/24,1028,N136DQ,SLC,6:45,6:39,339,304,-6,6:58,19,0,0,0,0,0
DL,1/6/24,1054,N134DU,JAX,19:59,19:47,172,182,-12,20:32,45,0,0,0,0,0
DL,1/6/24,1118,N394DX,TPA,10:29,10:30,195,189,1,10:51,21,0,0,0,0,0
DL,1/6/24,1146,N118DY,MSP,18:10,18:08,199,196,-2,18:55,47,0,0,0,0,0
DL,1/6/24,1158,N336DX,MCO,9:24,9:31,188,170,7,9:46,15,0,0,0,0,0
DL,1/6/24,1167,N121DZ,DTW,6:00,6:03,115,111,3,6:25,22,0,0,0,0,0
DL,1/6/24,1187,N336DX,MIA,17:29,17:35,198,262,6,18:28,53,6,0,64,0,0
DL,1/6/24,1199,N116DU,IAH,9:30,9:25,267,251,-5,9:39,14,0,0,0,0,0
DL,1/6/24,1214,N3750D,RSW,8:32,8:24,198,217,-8,8:54,30,0,0,0,0,0
DL,1/6/24,1222,N377DN,MCO,15:47,18:00,182,226,133,19:12,72,133,0,44,0,0
DL,1/6/24,1278,N304DU,MSP,15:00,14:52,196,170,-8,15:05,13,0,0,0,0,0
DL,1/6/24,1297,N3750D,MSY,17:00,16:55,216,244,-5,17:38,43,0,0,23,0,0
DL,1/6/24,1374,N119DN,MSP,11:10,11:10,197,176,0,11:32,22,0,0,0,0,0
DL,1/6/24,1443,N337NW,TPA,7:10,7:11,185,201,1,7:35,24,0,0,17,0,0
DL,1/6/24,1480,N342DN,MCO,7:30,7:26,175,208,-4,8:12,46,0,0,29,0,0
DL,1/6/24,1512,N310DN,RSW,12:15,12:12,200,200,-3,12:41,29,0,0,0,0,0
DL,1/6/24,1541,N396DN,FLL,16:20,16:17,204,215,-3,16:57,40,0,0,0,0,0
DL,1/6/24,1559,N105DX,FLL,13:10,13:15,197,194,5,13:28,13,0,0,0,0,0
DL,1/6/24,1566,N334NW,MSP,7:47,7:46,193,195,-1,8:27,41,0,0,0,0,0
DL,1/6/24,1581,N377DN,FLL,7:05,7:04,189,219,-1,7:53,49,0,0,29,0,0
DL,1/6/24,1623,N378DN,MCO,18:29,18:32,183,209,3,19:27,55,0,0,29,0,0
DL,1/6/24,1635,N128DN,MIA,11:10,11:10,202,214,0,11:37,27,0,0,0,0,0
DL,1/6/24,1638,N308DU,LAS,8:00,7:56,371,328,-4,8:14,18,0,0,0,0,0
DL,1/6/24,2090,N308DN,MIA,15:29,15:48,200,233,19,16:21,33,16,0,33,0,3
DL,1/6/24,2095,N340NW,DTW,12:59,12:51,123,119,-8,13:14,23,0,0,0,0,0
DL,1/6/24,2231,N112DU,DFW,9:45,9:39,270,259,-6,9:55,16,0,0,0,0,0
DL,1/6/24,2351,N120DN,TPA,17:00,17:00,186,226,0,18:02,62,0,0,40,0,0
DL,1/6/24,2380,N113DQ,MSY,11:25,15:15,219,269,230,16:02,47,12,0,50,0,218
DL,1/6/24,2466,N334DN,PBI,11:21,11:33,199,182,12,11:52,19,0,0,0,0,0
DL,1/6/24,2492,N102DU,IAH,18:50,18:56,252,303,6,19:47,51,6,0,51,0,0
DL,1/6/24,2497,N344DN,FLL,9:55,9:57,205,199,2,10:22,25,0,0,0,0,0
DL,1/6/24,2498,N337NW,DTW,17:00,16:54,128,133,-6,17:34,40,0,0,0,0,0
DL,1/6/24,2618,N136DQ,ORD,19:25,19:20,173,183,-5,20:16,56,0,0,0,0,0
DL,1/6/24,2714,N396DN,MIA,7:05,7:09,195,202,4,7:45,36,0,0,0,0,0
DL,1/6/24,2768,N3731T,DEN,15:00,14:54,281,271,-6,15:33,39,0,0,0,0,0
DL,1/6/24,2832,N108DQ,DFW,17:25,17:21,266,316,-4,18:13,52,0,0,46,0,0
DL,1/6/24,2879,N113DQ,BUF,19:59,23:45,97,76,226,24:00:00,15,0,0,0,0,205
DL,1/6/24,2885,N102DU,SRQ,11:30,11:23,195,202,-7,11:50,27,0,0,0,0,0
DL,1/6/24,2974,N116DU,SRQ,19:20,19:09,206,218,-11,19:56,47,0,0,0,0,0
DL,1/6/24,2981,N375DN,MCO,11:29,11:27,186,176,-2,11:53,26,0,0,0,0,0
DL,1/7/24,0396,N117DU,DFW,11:29,11:28,266,304,-1,12:28,60,0,0,37,0,0
DL,1/7/24,0398,N116DU,DFW,12:55,12:47,261,257,-8,13:11,24,0,0,0,0,0
DL,1/7/24,0433,N125DN,ATL,9:29,9:24,170,160,-5,9:41,17,0,0,0,0,0
DL,1/7/24,0478,N325DN,ATL,13:59,13:54,165,175,-5,14:42,48,0,0,0,0,0
DL,1/7/24,0506,N365NW,ATL,7:30,7:38,169,163,8,8:02,24,0,0,0,0,0
DL,1/7/24,0540,N3760C,DEN,13:59,14:03,276,294,4,14:47,44,0,0,22,0,0
DL,1/7/24,0545,N312DN,ATL,19:00,19:43,167,160,43,20:13,30,36,0,0,0,0
DL,1/7/24,0636,N136DQ,DFW,19:25,19:45,265,280,20,20:16,31,1,0,15,0,19
DL,1/7/24,0683,N121DU,DFW,8:25,8:26,261,260,1,8:50,24,0,0,0,0,0
DL,1/7/24,0735,N375DN,ATL,12:59,13:01,161,175,2,13:37,36,0,0,16,0,0
DL,1/7/24,0747,N121DZ,ATL,6:00,5:59,163,158,-1,6:15,16,0,0,0,0,0
DL,1/7/24,0838,N336DX,ATL,20:00,20:00,171,160,0,20:35,35,0,0,0,0,0
DL,1/7/24,0848,N327DN,ATL,11:59,11:54,168,160,-5,12:15,21,0,0,0,0,0
DL,1/7/24,0860,N3768,DEN,16:59,18:01,282,293,62,18:45,44,54,0,11,0,8
DL,1/7/24,0930,N368NW,ATL,14:59,15:13,165,147,14,15:30,17,0,0,0,0,0
DL,1/7/24,0938,N115DN,ATL,16:59,16:58,167,154,-1,17:22,24,0,0,0,0,0
DL,1/7/24,0958,N375DN,MIA,19:59,20:25,204,213,26,21:06,41,8,0,9,0,18
DL,1/7/24,0970,N112DN,ATL,21:10,21:19,169,147,9,21:43,24,0,0,0,0,0
DL,1/7/24,1009,N310DN,PBI,7:05,6:54,193,187,-11,7:12,18,0,0,0,0,0
DL,1/7/24,1016,N319DN,PBI,15:08,15:06,192,198,-2,15:32,26,0,0,0,0,0
DL,1/7/24,1118,N308DN,TPA,10:50,11:15,192,241,25,12:11,56,25,0,49,0,0
DL,1/7/24,1146,N330DX,MSP,18:10,18:10,199,178,0,18:25,15,0,0,0,0,0
DL,1/7/24,1151,N305DU,IAH,14:29,14:41,258,275,12,15:12,31,12,0,17,0,0
DL,1/7/24,1158,N387DN,MCO,9:24,9:23,188,180,-1,9:35,12,0,0,0,0,0
DL,1/7/24,1167,N128DN,DTW,6:00,5:54,115,99,-6,6:10,16,0,0,0,0,0
DL,1/7/24,1187,N387DN,MIA,17:30,17:29,198,227,-1,17:58,29,0,0,28,0,0
DL,1/7/24,1199,N308DU,IAH,9:59,9:55,267,288,-4,10:13,18,0,0,17,0,0
DL,1/7/24,1214,N3745B,RSW,8:32,8:25,198,209,-7,8:43,18,0,0,0,0,0
DL,1/7/24,1222,N302DN,MCO,15:47,15:55,182,206,8,16:38,43,0,0,24,0,8
DL,1/7/24,1236,N114DU,CHS,15:29,15:27,145,167,-2,16:09,42,0,0,20,0,0
DL,1/7/24,1244,N334DN,MSP,6:10,6:04,190,167,-6,6:23,19,0,0,0,0,0
DL,1/7/24,1264,N378DN,MCO,20:10,20:17,185,193,7,20:49,32,7,0,8,0,0
DL,1/7/24,1278,N310DU,MSP,15:15,15:22,196,180,7,15:50,28,0,0,0,0,0
DL,1/7/24,1297,N3745B,MSY,18:00,17:53,217,247,-7,18:38,45,0,0,23,0,0
DL,1/7/24,1374,N396DN,MSP,11:10,11:05,197,196,-5,11:52,47,0,0,0,0,0
DL,1/7/24,1443,N368NW,TPA,7:10,7:04,185,205,-6,7:31,27,0,0,0,0,0
DL,1/7/24,1480,N105DX,MCO,7:30,7:30,175,182,0,7:50,20,0,0,0,0,0
DL,1/7/24,1512,N360DN,RSW,12:15,12:12,200,257,-3,13:18,66,0,0,54,0,0
DL,1/7/24,1528,N340DN,FLL,19:58,21:12,195,197,74,21:39,27,9,0,2,0,65
DL,1/7/24,1541,N126DN,FLL,15:29,15:47,200,195,18,16:13,26,0,0,0,0,0
DL,1/7/24,1559,N112DN,FLL,12:30,12:40,199,205,10,13:12,32,10,0,6,0,0
DL,1/7/24,1566,N362NW,MSP,7:47,7:37,193,161,-10,7:53,16,0,0,0,0,0
DL,1/7/24,1581,N126DN,FLL,7:05,7:03,189,191,-2,7:20,17,0,0,0,0,0
DL,1/7/24,1608,N354NW,DTW,20:35,20:35,133,101,0,20:54,19,0,0,0,0,0
DL,1/7/24,1623,N123DW,MCO,18:29,18:41,183,181,12,19:02,21,0,0,0,0,0
DL,1/7/24,1635,N340DN,MIA,11:10,11:01,202,240,-9,11:48,47,0,0,29,0,0
DL,1/7/24,1671,N137DU,BOS,18:30,23:20,86,84,290,23:35,15,0,0,0,0,288
DL,1/7/24,1681,N305DU,ORD,7:10,6:59,172,145,-11,7:18,19,0,0,0,0,0
DL,1/7/24,1693,N113DQ,BOS,11:00,11:11,81,107,11,12:01,50,0,0,26,0,11
DL,1/7/24,1734,N112DU,ORD,11:50,11:57,174,190,7,13:00,63,0,7,16,0,0
DL,1/7/24,2062,N377DN,PBI,19:54,19:50,198,191,-4,20:23,33,0,0,0,0,0
DL,1/7/24,2090,N351DN,MIA,15:29,15:55,200,227,26,16:44,49,13,0,27,0,13
DL,1/7/24,2095,N347NW,DTW,12:59,12:58,123,127,-1,13:38,40,0,0,0,0,0
DL,1/7/24,2230,N379DN,TPA,19:10,19:35,192,194,25,19:58,23,25,0,2,0,0
DL,1/7/24,2242,N302DN,MIA,7:05,7:05,195,214,0,7:39,34,0,0,19,0,0
DL,1/7/24,2380,N133DU,MSY,10:45,10:38,220,229,-7,10:51,13,0,0,0,0,0
DL,1/7/24,2446,N109DN,ATL,15:59,15:55,166,190,-4,16:46,51,0,0,20,0,0
DL,1/7/24,2466,N378DN,PBI,11:21,11:20,199,181,-1,11:34,14,0,0,0,0,0
DL,1/7/24,2492,N133DU,IAH,19:20,19:11,257,280,-9,19:34,23,0,0,0,0,0
DL,1/7/24,2497,N312DN,FLL,9:55,9:53,205,196,-2,10:11,18,0,0,0,0,0
DL,1/7/24,2498,N337NW,DTW,16:59,16:53,128,106,-6,17:16,23,0,0,0,0,0
DL,1/7/24,2618,N145DQ,ORD,18:45,21:35,171,153,170,22:01,26,0,0,0,0,152
DL,1/7/24,2823,N349NW,TPA,14:29,14:23,187,212,-6,14:59,36,0,0,19,0,0
DL,1/7/24,2885,N136DQ,SRQ,11:30,11:27,195,250,-3,12:29,62,0,0,52,0,0
DL,1/7/24,2974,N112DU,SRQ,18:55,19:04,202,193,9,19:23,19,0,0,0,0,0
DL,1/7/24,2981,N120DN,MCO,12:00,12:01,181,241,1,13:17,76,0,0,61,0,0
DL,1/8/24,0308,N129DU,DFW,6:00,5:52,261,251,-8,6:10,18,0,0,0,0,0
DL,1/8/24,0313,N3760C,DEN,17:55,18:21,288,266,26,18:56,35,0,0,0,0,0
DL,1/8/24,0320,N361DN,TPA,19:59,19:53,194,181,-6,20:19,26,0,0,0,0,0
DL,1/8/24,0321,N308DN,ATL,12:59,13:06,164,152,7,13:35,29,0,0,0,0,0
DL,1/8/24,0326,N117DU,DFW,12:59,12:54,261,259,-5,13:15,21,0,0,0,0,0
DL,1/8/24,0342,N109DN,ATL,7:00,6:57,160,155,-3,7:18,21,0,0,0,0,0
DL,1/8/24,0345,N374NW,ATL,17:00,16:58,167,153,-2,17:17,19,0,0,0,0,0
DL,1/8/24,0409,N362NW,ATL,16:00,15:59,165,152,-1,16:26,27,0,0,0,0,0
DL,1/8/24,0429,N121DU,DFW,19:29,19:47,265,293,18,20:12,25,18,0,28,0,0
DL,1/8/24,0463,N334NW,ATL,11:59,11:54,166,149,-5,12:19,25,0,0,0,0,0
DL,1/8/24,0478,N337NW,ATL,20:30,20:28,166,187,-2,21:10,42,0,0,19,0,0
DL,1/8/24,0487,N3760C,DEN,7:30,7:21,286,288,-9,7:41,20,0,0,0,0,0
DL,1/8/24,0506,N116DU,BOS,19:30,23:13,85,57,223,23:28,15,0,195,0,0,0
DL,1/8/24,0508,N326DN,ATL,18:59,18:48,171,168,-11,19:22,34,0,0,0,0,0
DL,1/8/24,0511,N3739P,DEN,13:59,14:16,287,275,17,14:34,18,0,0,0,0,0
DL,1/8/24,0534,N108DQ,DFW,8:30,8:23,260,273,-7,8:42,19,0,0,0,0,0
DL,1/8/24,0539,N354DN,ATL,10:00,9:54,170,158,-6,10:25,31,0,0,0,0,0
DL,1/8/24,0540,N383DZ,ATL,8:00,7:57,167,144,-3,8:15,18,0,0,0,0,0
DL,1/8/24,0563,N304DN,ATL,13:59,14:08,162,140,9,14:24,16,0,0,0,0,0
DL,1/8/24,1114,N3734B,MSY,16:30,16:20,217,210,-10,16:35,15,0,0,0,0,0
DL,1/8/24,1272,N116DU,IAH,6:30,6:26,262,240,-4,6:40,14,0,0,0,0,0
DL,1/8/24,1371,N324DU,MSY,11:25,13:03,224,225,98,13:25,22,98,0,1,0,0
DL,1/8/24,1388,N326DN,MCO,11:05,11:04,181,176,-1,11:26,22,0,0,0,0,0
DL,1/8/24,1444,N116DU,ORD,16:35,16:28,173,166,-7,16:46,18,0,0,0,0,0
DL,1/8/24,1450,N323DN,MCO,18:59,18:55,176,182,-4,19:31,36,0,0,0,0,0
DL,1/8/24,1475,N350DN,RSW,11:59,11:58,202,198,-1,12:27,29,0,0,0,0,0
DL,1/8/24,1480,N362DN,FLL,19:29,19:17,192,190,-12,19:44,27,0,0,0,0,0
DL,1/8/24,1491,N305DU,ORD,7:10,7:08,168,180,-2,7:32,24,0,0,0,0,0
DL,1/8/24,1524,N3734B,RSW,8:05,7:57,200,196,-8,8:18,21,0,0,0,0,0
DL,1/8/24,1538,N379DN,FLL,10:50,10:58,195,182,8,11:18,20,0,0,0,0,0
DL,1/8/24,1559,N365DN,FLL,15:09,15:08,197,185,-1,15:27,19,0,0,0,0,0
DL,1/8/24,1581,N127DN,FLL,12:50,12:50,192,176,0,13:12,22,0,0,0,0,0
DL,1/8/24,1623,N330NB,MSP,18:29,18:23,203,198,-6,18:46,23,0,0,0,0,0
DL,1/8/24,1635,N319DN,FLL,7:00,6:54,190,200,-6,7:28,34,0,0,0,0,0
DL,1/8/24,1662,N309DN,TPA,11:25,11:19,196,178,-6,11:41,22,0,0,0,0,0
DL,1/8/24,1667,N398DN,MIA,7:00,6:56,190,179,-4,7:16,20,0,0,0,0,0
DL,1/8/24,1669,N331NB,MSP,14:59,15:17,198,180,18,15:34,17,0,0,0,0,0
DL,1/8/24,1681,N319DN,TPA,15:29,15:28,195,175,-1,15:45,17,0,0,0,0,0
DL,1/8/24,1684,N121DU,SRQ,11:30,11:29,201,208,-1,11:59,30,0,0,0,0,0
DL,1/8/24,1694,N354NW,MSP,10:29,10:23,200,202,-6,10:51,28,0,0,0,0,0
DL,1/8/24,2033,N120DN,PBI,15:29,19:28,190,184,239,19:59,31,0,0,0,0,233
DL,1/8/24,2056,N107DN,MCO,10:00,9:56,185,182,-4,10:29,33,0,0,0,0,0
DL,1/8/24,2070,N114DU,MSP,6:00,5:58,193,197,-2,6:17,19,0,0,0,0,0
DL,1/8/24,2076,N350DN,MCO,20:35,20:30,177,179,-5,21:04,34,0,0,0,0,0
DL,1/8/24,2078,N134DU,SRQ,18:25,20:51,202,188,146,21:17,26,0,0,0,0,132
DL,1/8/24,2079,N365DN,TPA,7:05,7:00,188,188,-5,7:30,30,0,0,0,0,0
DL,1/8/24,2082,N124DX,MCO,15:50,15:45,180,170,-5,16:03,18,0,0,0,0,0
DL,1/8/24,2098,N302DN,MCO,7:05,7:05,180,192,0,7:35,30,0,0,0,0,0
DL,1/8/24,2208,N360DN,DTW,9:00,9:01,134,128,1,9:35,34,0,0,0,0,0
DL,1/8/24,2294,N129DU,DFW,15:27,16:43,264,253,76,17:05,22,27,0,0,0,38
DL,1/8/24,2402,N310DU,IAH,14:59,15:30,260,322,31,15:50,20,0,0,93,0,0
DL,1/8/24,2511,N112DU,DFW,11:15,11:13,266,288,-2,11:43,30,0,0,20,0,0
DL,1/8/24,2533,N106DN,DTW,13:05,13:02,128,115,-3,13:23,21,0,0,0,0,0
DL,1/8/24,2540,N351DN,MIA,15:20,15:19,198,202,-1,15:39,20,0,0,0,0,0
DL,1/8/24,2544,N111DC,MIA,17:00,16:53,198,181,-7,17:07,14,0,0,0,0,0
DL,1/8/24,2546,N379DN,MIA,19:25,19:19,196,193,-6,19:47,28,0,0,0,0,0
DL,1/8/24,2551,N361DN,MIA,11:21,11:35,196,199,14,12:02,27,14,0,3,0,0
DL,1/8/24,2561,N122DN,DTW,18:05,18:06,133,111,1,18:29,23,0,0,0,0,0
DL,1/8/24,2570,N349NW,MSP,7:30,7:22,197,198,-8,7:47,25,0,0,0,0,0
DL,1/8/24,2574,N362DN,PBI,11:08,11:21,192,172,13,11:40,19,0,0,0,0,0
DL,1/8/24,2575,N308DU,DTW,6:00,5:58,115,121,-2,6:16,18,0,0,0,0,0
DL,1/8/24,2602,N309DN,PBI,19:50,19:46,186,177,-4,20:05,19,0,0,0,0,0
DL,1/8/24,2628,N351DN,PBI,7:00,7:03,184,184,3,7:24,21,0,0,0,0,0
DL,1/8/24,2672,N112DU,ORD,20:59,21:48,169,150,49,22:07,19,0,0,0,0,30
DL,1/8/24,2680,N345NW,ATL,9:00,8:57,172,147,-3,9:22,25,0,0,0,0,0
DL,1/8/24,2688,N117DU,ORD,6:00,5:59,160,160,-1,6:14,15,0,0,0,0,0
DL,1/8/24,2695,N145DQ,IAH,10:17,10:15,266,293,-2,10:45,30,0,0,25,0,0
DL,1/8/24,2697,N336DX,ATL,11:00,11:06,167,149,6,11:27,21,0,0,0,0,0
DL,1/8/24,2714,N344DN,ATL,14:59,14:56,163,149,-3,15:16,20,0,0,0,0,0
DL,1/8/24,2722,N371DN,ATL,6:00,6:14,160,139,14,6:29,15,0,0,0,0,0
DL,1/8/24,2757,N378NW,DTW,20:05,20:01,135,120,-4,20:30,29,0,0,0,0,0
DL,1/8/24,2883,N305DU,BOS,14:59,14:56,86,63,-3,15:17,21,0,0,0,0,0
DL,1/8/24,2888,N124DU,BOS,20:30,0:00,81,0,0,0:00,0,0,0,0,0,0
DL,1/8/24,2972,N324DU,IAH,20:00,21:59,269,313,119,22:18,19,0,0,44,0,119
DL,1/9/24,0308,N310DU,DFW,6:00,5:54,261,269,-6,6:23,29,0,0,0,0,0
DL,1/9/24,0313,N3739P,DEN,17:55,17:43,288,269,-12,18:18,35,0,0,0,0,0
DL,1/9/24,0320,N111DC,TPA,19:59,21:51,194,213,112,22:35,44,0,0,19,0,112
DL,1/9/24,0321,N348DN,ATL,12:59,13:37,164,155,38,13:58,21,29,0,0,0,0
DL,1/9/24,0326,N136DQ,DFW,12:59,16:53,261,239,234,17:10,17,199,0,13,0,0
DL,1/9/24,0342,N356DN,ATL,7:00,6:51,160,0,-9,7:31,40,0,0,0,0,0
DL,1/9/24,0345,N342NW,ATL,17:00,17:51,167,167,51,18:31,40,13,0,0,0,38
DL,1/9/24,0409,N346NB,ATL,16:00,20:26,165,187,266,21:18,52,181,0,22,0,85
DL,1/9/24,0429,N142DU,DFW,19:29,19:57,265,281,28,21:02,65,28,0,16,0,0
DL,1/9/24,0463,N368NW,ATL,11:59,11:57,166,147,-2,12:12,15,0,0,0,0,0
DL,1/9/24,0478,N377NW,ATL,20:30,21:49,166,177,79,22:40,51,73,0,11,0,6
DL,1/9/24,0487,N3739P,DEN,7:30,7:22,286,248,-8,7:42,20,0,0,0,0,0
DL,1/9/24,0506,N304DU,BOS,19:30,0:00,85,0,0,0:00,0,0,0,0,0,0
DL,1/9/24,0508,N306DN,ATL,18:59,20:25,171,159,86,20:52,27,15,0,0,0,59
DL,1/9/24,0511,N3760C,DEN,13:59,14:31,287,263,32,14:45,14,0,0,0,0,0
DL,1/9/24,0534,N116DU,DFW,8:30,8:21,260,273,-9,8:46,25,0,0,0,0,0
DL,1/9/24,0539,N350DN,ATL,10:00,9:54,170,156,-6,10:18,24,0,0,0,0,0
DL,1/9/24,0540,N115DN,ATL,8:00,7:55,167,158,-5,8:22,27,0,0,0,0,0
DL,1/9/24,0563,N311DN,ATL,13:59,18:00,162,174,241,18:37,37,42,0,12,0,199
DL,1/9/24,1114,N3737C,MSY,16:30,16:27,217,219,-3,16:51,24,0,0,0,0,0
DL,1/9/24,1272,N118DU,IAH,6:30,6:56,262,271,26,7:30,34,6,0,9,0,20
DL,1/9/24,1371,N324DU,MSY,11:25,14:34,224,215,189,14:49,15,0,0,0,0,180
DL,1/9/24,1388,N362DN,MCO,11:05,11:25,181,181,20,11:40,15,20,0,0,0,0
DL,1/9/24,1444,N134DU,ORD,16:35,0:00,173,0,0,0:00,0,0,0,0,0,0
DL,1/9/24,1450,N362DN,MCO,18:59,20:51,176,264,112,21:22,31,9,0,88,0,103
DL,1/9/24,1475,N103DY,RSW,11:59,13:33,202,237,94,14:11,38,9,0,35,0,85
DL,1/9/24,1480,N309DN,FLL,19:29,19:47,192,201,18,20:01,14,7,0,9,0,11
DL,1/9/24,1491,N112DU,ORD,7:10,10:14,168,158,184,10:31,17,0,174,0,0,0
DL,1/9/24,1524,N3737C,RSW,8:05,7:56,200,184,-9,8:19,23,0,0,0,0,0
DL,1/9/24,1538,N361DN,FLL,10:50,10:43,195,176,-7,10:59,16,0,0,0,0,0
DL,1/9/24,1559,N124DX,FLL,15:09,15:03,197,199,-6,15:22,19,0,0,0,0,0
DL,1/9/24,1581,N321DH,FLL,12:50,15:18,192,184,148,15:34,16,0,0,0,0,140
DL,1/9/24,1623,N359NB,MSP,18:29,10:43,203,174,974,10:54,11,945,0,0,0,0
DL,1/9/24,1635,N372DN,FLL,7:00,6:54,190,214,-6,7:45,51,0,0,18,0,0
DL,1/9/24,1662,N323DN,TPA,11:25,11:18,196,189,-7,11:44,26,0,0,0,0,0
DL,1/9/24,1667,N302DN,MIA,7:00,6:56,190,209,-4,7:39,43,0,0,15,0,0
DL,1/9/24,1669,N370NB,MSP,14:59,15:12,198,156,13,15:26,14,0,0,0,0,0
DL,1/9/24,1681,N110DX,TPA,15:29,16:13,195,231,44,16:48,35,11,0,36,0,33
DL,1/9/24,1684,N304DU,SRQ,11:30,15:39,201,223,249,15:54,15,25,0,246,0,0
DL,1/9/24,1694,N323NB,MSP,10:29,10:20,200,163,-9,10:37,17,0,0,0,0,0
DL,1/9/24,2033,N372DN,PBI,15:29,15:58,190,190,29,16:15,17,0,0,0,0,29
DL,1/9/24,2056,N388DN,MCO,10:00,9:54,185,161,-6,10:09,15,0,0,0,0,0
DL,1/9/24,2070,N336NB,MSP,6:00,5:53,193,166,-7,6:07,14,0,0,0,0,0
DL,1/9/24,2076,N374DX,MCO,20:35,0:00,177,0,0,0:00,0,0,0,0,0,0
DL,1/9/24,2078,N134DU,SRQ,18:25,0:00,202,0,0,0:00,0,0,0,0,0,0
DL,1/9/24,2079,N124DX,TPA,7:05,6:59,188,214,-6,7:52,53,0,0,20,0,0
