"p1","p2","p3","myentropy","mygini"
0.05,0.3515,0.5985,0.824523139994782,0.5157455
0.05,0.361,0.589,0.829376163581775,0.520258
0.05,0.3705,0.5795,0.833825925855092,0.5244095
0.05,0.38,0.57,0.837876327004666,0.5282
0.05,0.3895,0.5605,0.841530862744076,0.5316295
0.05,0.399,0.551,0.844792643528418,0.534698
0.05,0.4085,0.5415,0.84766441124133,0.5374055
0.05,0.418,0.532,0.850148553585627,0.539752
0.05,0.4275,0.5225,0.852247116373782,0.5417375
0.05,0.437,0.513,0.853961813881352,0.543362
0.05,0.4465,0.5035,0.855294037397525,0.5446255
0.05,0.456,0.494,0.856244862081336,0.545528
0.05,0.4655,0.4845,0.856815052209127,0.5460695
0.05,0.475,0.475,0.857005064877821,0.54625
0.05,0.4845,0.4655,0.856815052209127,0.5460695
0.05,0.494,0.456,0.856244862081336,0.545528
0.05,0.5035,0.4465,0.855294037397525,0.5446255
0.05,0.513,0.437,0.853961813881352,0.543362
0.05,0.5225,0.4275,0.852247116373782,0.5417375
0.05,0.532,0.418,0.850148553585627,0.539752
0.05,0.5415,0.4085,0.84766441124133,0.5374055
0.05,0.551,0.399,0.844792643528418,0.534698
0.05,0.5605,0.3895,0.841530862744076,0.5316295
0.05,0.57,0.38,0.837876327004666,0.5282
0.05,0.5795,0.3705,0.833825925855092,0.5244095
0.05,0.589,0.361,0.829376163581775,0.520258
0.05,0.5985,0.3515,0.824523139994782,0.5157455
0.05,0.608,0.342,0.819262528399889,0.510872
0.05,0.6175,0.3325,0.813589550428773,0.5056375
0.05,0.627,0.323,0.80749894733297,0.500042
0.05,0.6365,0.3135,0.800984947272468,0.4940855
0.05,0.646,0.304,0.794041228039678,0.487768
0.05,0.6555,0.2945,0.78666087455018,0.4810895
0.05,0.665,0.285,0.778836330298021,0.47405
0.05,0.6745,0.2755,0.770559341808918,0.4666495
0.05,0.684,0.266,0.761820894920973,0.458888
0.05,0.6935,0.2565,0.75261114146804,0.4507655
0.05,0.703,0.247,0.742919314620722,0.442282
0.05,0.7125,0.2375,0.732733630733741,0.4334375
0.05,0.722,0.228,0.722041175028497,0.424232
0.05,0.7315,0.2185,0.71082776776807,0.4146655
0.05,0.741,0.209,0.699077806705684,0.404738
0.05,0.7505,0.1995,0.686774080432237,0.3944495
0.05,0.76,0.19,0.673897545707151,0.3838
0.05,0.7695,0.1805,0.660427059774575,0.3727895
0.05,0.779,0.171,0.646339055815462,0.361418
0.05,0.7885,0.1615,0.631607145721863,0.3496855
0.05,0.798,0.152,0.616201628777148,0.337592
0.05,0.8075,0.1425,0.600088876761564,0.3251375
0.05,0.817,0.133,0.583230554156614,0.312322
0.05,0.8265,0.1235,0.565582614320046,0.2991455
0.05,0.836,0.114,0.547093985054947,0.285608
0.05,0.8455,0.1045,0.527704813418605,0.2717095
0.05,0.855,0.095,0.507344068067748,0.25745
0.05,0.8645,0.0855,0.485926175288496,0.2428295
0.05,0.874,0.076,0.463346146526031,0.227848
0.05,0.8835,0.0664999999999999,0.439472242921479,0.2125055
0.05,0.893,0.0569999999999999,0.414134389721447,0.196802
0.05,0.9025,0.0474999999999999,0.387104724524451,0.1807375
0.05,0.912,0.038,0.358062183693337,0.164312
0.05,0.9215,0.0285,0.326520303116651,0.1475255
0.05,0.931,0.019,0.291652400961618,0.130378
0.05,0.9405,0.00950000000000001,0.251716700982978,0.1128695
0.05,0.95,0,NA,0.095
0.06,0,0.94,NA,0.1128
0.06,0.0094,0.9306,0.279608964794161,0.13029528
0.06,0.0188,0.9212,0.319124288983553,0.14743712
0.06,0.0282,0.9118,0.353625160589585,0.16422552
0.06,0.0376,0.9024,0.384835021370727,0.18066048
0.06,0.047,0.893,0.413571851245725,0.196742
0.06,0.0564,0.8836,0.440316993651173,0.21247008
0.06,0.0658,0.8742,0.465388132606994,0.22784472
0.06,0.0752,0.8648,0.489010731963077,0.24286592
0.06,0.0846,0.8554,0.511353076212253,0.25753368
0.06,0.094,0.846,0.532545517488566,0.271848
0.06,0.1034,0.8366,0.552691939204151,0.28580888
0.06,0.1128,0.8272,0.571877014296951,0.29941632
0.06,0.1222,0.8178,0.590171026411892,0.31267032
0.06,0.1316,0.8084,0.607633198460707,0.32557088
0.06,0.141,0.799,0.624314065038236,0.338118
0.06,0.1504,0.7896,0.640257209137867,0.35031168
0.06,0.1598,0.7802,0.655500562746321,0.36215192
0.06,0.1692,0.7708,0.670077400102093,0.37363872
0.06,0.1786,0.7614,0.684017109282689,0.38477208
0.06,0.188,0.752,0.697345800626501,0.395552
0.06,0.1974,0.7426,0.710086792880796,0.40597848
0.06,0.2068,0.7332,0.722261006246102,0.41605152
0.06,0.2162,0.7238,0.733887283507832,0.42577112
0.06,0.2256,0.7144,0.744982654902359,0.43513728
0.06,0.235,0.705,0.755562558442284,0.44415
0.06,0.2444,0.6956,0.76564102460414,0.45280928
0.06,0.2538,0.6862,0.775230832221486,0.46111512
0.06,0.2632,0.6768,0.78434364090123,0.46906752
0.06,0.2726,0.6674,0.792990104137724,0.47666648
0.06,0.282,0.658,0.801179966432204,0.483912
0.06,0.2914,0.6486,0.808922147060656,0.49080408
0.06,0.3008,0.6392,0.816224812618685,0.49734272
0.06,0.3102,0.6298,0.823095440070078,0.50352792
0.06,0.3196,0.6204,0.829540871708891,0.50935968
0.06,0.329,0.611,0.835567363193159,0.514838
0.06,0.3384,0.6016,0.841180625606684,0.51996288
0.06,0.3478,0.5922,0.846385862342683,0.52473432
0.06,0.3572,0.5828,0.851187801470866,0.52915232
0.06,0.3666,0.5734,0.855590724141305,0.53321688
0.06,0.376,0.564,0.859598489489306,0.536928
0.06,0.3854,0.5546,0.863214556431458,0.54028568
0.06,0.3948,0.5452,0.866442002681229,0.54328992
0.06,0.4042,0.5358,0.86928354126032,0.54594072
0.06,0.4136,0.5264,0.871741534737835,0.54823808
0.06,0.423,0.517,0.873818007391377,0.550182
0.06,0.4324,0.5076,0.8755146554515,0.55177248
0.06,0.4418,0.4982,0.876832855562239,0.55300952
0.06,0.4512,0.4888,0.877773671565168,0.55389312
0.06,0.4606,0.4794,0.878337859691614,0.55442328
0.06,0.47,0.47,0.878525872226953,0.5546
0.06,0.4794,0.4606,0.878337859691614,0.55442328
0.06,0.4888,0.4512,0.877773671565168,0.55389312
0.06,0.4982,0.4418,0.876832855562239,0.55300952
0.06,0.5076,0.4324,0.8755146554515,0.55177248
0.06,0.517,0.423,0.873818007391378,0.550182
0.06,0.5264,0.4136,0.871741534737835,0.54823808
0.06,0.5358,0.4042,0.86928354126032,0.54594072
0.06,0.5452,0.3948,0.866442002681229,0.54328992
0.06,0.5546,0.3854,0.863214556431458,0.54028568
0.06,0.564,0.376,0.859598489489305,0.536928
0.06,0.5734,0.3666,0.855590724141305,0.53321688
0.06,0.5828,0.3572,0.851187801470866,0.52915232
0.06,0.5922,0.3478,0.846385862342683,0.52473432
0.06,0.6016,0.3384,0.841180625606684,0.51996288
0.06,0.611,0.329,0.835567363193159,0.514838
0.06,0.6204,0.3196,0.829540871708891,0.50935968
0.06,0.6298,0.3102,0.823095440070078,0.50352792
0.06,0.6392,0.3008,0.816224812618685,0.49734272
0.06,0.6486,0.2914,0.808922147060656,0.49080408
0.06,0.658,0.282,0.801179966432204,0.483912
0.06,0.6674,0.2726,0.792990104137724,0.47666648
0.06,0.6768,0.2632,0.78434364090123,0.46906752
0.06,0.6862,0.2538,0.775230832221486,0.46111512
0.06,0.6956,0.2444,0.76564102460414,0.45280928
0.06,0.705,0.235,0.755562558442284,0.44415
0.06,0.7144,0.2256,0.744982654902359,0.43513728
0.06,0.7238,0.2162,0.733887283507832,0.42577112
0.06,0.7332,0.2068,0.722261006246102,0.41605152
0.06,0.7426,0.1974,0.710086792880796,0.40597848
0.06,0.752,0.188,0.697345800626501,0.395552
0.06,0.7614,0.1786,0.684017109282689,0.38477208
0.06,0.7708,0.1692,0.670077400102093,0.37363872
0.06,0.7802,0.1598,0.655500562746321,0.36215192
0.06,0.7896,0.1504,0.640257209137867,0.35031168
0.06,0.799,0.141,0.624314065038236,0.338118
0.06,0.8084,0.1316,0.607633198460707,0.32557088
0.06,0.8178,0.1222,0.590171026411892,0.31267032
0.06,0.8272,0.1128,0.571877014296951,0.29941632
0.06,0.8366,0.1034,0.552691939204151,0.28580888
0.06,0.846,0.094,0.532545517488566,0.271848
0.06,0.8554,0.0846,0.511353076212253,0.25753368
0.06,0.8648,0.0752,0.489010731963077,0.24286592
0.06,0.8742,0.0658,0.465388132606994,0.22784472
0.06,0.8836,0.0563999999999999,0.440316993651172,0.21247008
0.06,0.893,0.0469999999999999,0.413571851245724,0.196742
0.06,0.9024,0.0376,0.384835021370727,0.18066048
0.06,0.9118,0.0282,0.353625160589585,0.16422552
0.06,0.9212,0.0188,0.319124288983553,0.14743712
0.06,0.9306,0.00940000000000001,0.279608964794161,0.13029528
0.06,0.94,0,NA,0.1128
0.07,0,0.93,NA,0.1302
0.07,0.0093,0.9207,0.305720373871699,0.14732502
0.07,0.0186,0.9114,0.344815322271842,0.16410408
0.07,0.0279,0.9021,0.378949163328875,0.18053718
0.07,0.0372,0.8928,0.409827004314472,0.19662432
0.07,0.0465,0.8835,0.438258123233353,0.2123655
0.07,0.0558,0.8742,0.464718742847254,0.22776072
0.07,0.0651,0.8649,0.489523167558865,0.24280998
0.07,0.0744,0.8556,0.512894462666478,0.25751328
0.07,0.0837,0.8463,0.534999122402365,0.27187062
0.07,0.093,0.837,0.555966112175738,0.285882
0.07,0.1023,0.8277,0.575898210256051,0.29954742
0.07,0.1116,0.8184,0.594879188805311,0.31286688
0.07,0.1209,0.8091,0.612978583770093,0.32584038
0.07,0.1302,0.7998,0.630254988031154,0.33846792
0.07,0.1395,0.7905,0.646758398581263,0.3507495
0.07,0.1488,0.7812,0.66253193476494,0.36268512
0.07,0.1581,0.7719,0.677613125037135,0.37427478
0.07,0.1674,0.7626,0.692034889655079,0.38551848
0.07,0.1767,0.7533,0.705826304057158,0.39641622
0.07,0.186,0.744,0.719013200812206,0.406968
0.07,0.1953,0.7347,0.731618650595711,0.41717382
0.07,0.2046,0.7254,0.743663351052875,0.42703368
0.07,0.2139,0.7161,0.755165944513948,0.43654758
0.07,0.2232,0.7068,0.766143280042576,0.44571552
0.07,0.2325,0.6975,0.776610631417183,0.4545375
0.07,0.2418,0.6882,0.786581879853912,0.46301352
0.07,0.2511,0.6789,0.796069668241287,0.47114358
0.07,0.2604,0.6696,0.805085532147843,0.47892768
0.07,0.2697,0.6603,0.813640011732884,0.48636582
0.07,0.279,0.651,0.821742747832742,0.493458
0.07,0.2883,0.6417,0.829402564837488,0.50020422
0.07,0.2976,0.6324,0.836627542464048,0.50660448
0.07,0.3069,0.6231,0.843425078134043,0.51265878
0.07,0.3162,0.6138,0.849801941351166,0.51836712
0.07,0.3255,0.6045,0.8557643212239,0.5237295
0.07,0.3348,0.5952,0.861317868079834,0.52874592
0.07,0.3441,0.5859,0.86646772995694,0.53341638
0.07,0.3534,0.5766,0.871218584626312,0.53774088
0.07,0.3627,0.5673,0.875574667693874,0.54171942
0.07,0.372,0.558,0.8795397972403,0.545352
0.07,0.3813,0.5487,0.883117395385196,0.54863862
0.07,0.3906,0.5394,0.886310507100394,0.55157928
0.07,0.3999,0.5301,0.889121816545666,0.55417398
0.07,0.4092,0.5208,0.891553661156398,0.55642272
0.07,0.4185,0.5115,0.893608043675329,0.5583255
0.07,0.4278,0.5022,0.895286642288003,0.55988232
0.07,0.4371,0.4929,0.896590818993309,0.56109318
0.07,0.4464,0.4836,0.897521626315356,0.56195808
0.07,0.4557,0.4743,0.898079812440456,0.56247702
0.07,0.465,0.465,0.898265824842441,0.56265
0.07,0.4743,0.4557,0.898079812440456,0.56247702
0.07,0.4836,0.4464,0.897521626315356,0.56195808
0.07,0.4929,0.4371,0.896590818993309,0.56109318
0.07,0.5022,0.4278,0.895286642288003,0.55988232
0.07,0.5115,0.4185,0.893608043675329,0.5583255
0.07,0.5208,0.4092,0.891553661156398,0.55642272
0.07,0.5301,0.3999,0.889121816545666,0.55417398
0.07,0.5394,0.3906,0.886310507100394,0.55157928
0.07,0.5487,0.3813,0.883117395385196,0.54863862
0.07,0.558,0.372,0.8795397972403,0.545352
0.07,0.5673,0.3627,0.875574667693874,0.54171942
0.07,0.5766,0.3534,0.871218584626312,0.53774088
0.07,0.5859,0.3441,0.86646772995694,0.53341638
0.07,0.5952,0.3348,0.861317868079834,0.52874592
0.07,0.6045,0.3255,0.8557643212239,0.5237295
0.07,0.6138,0.3162,0.849801941351166,0.51836712
0.07,0.6231,0.3069,0.843425078134043,0.51265878
0.07,0.6324,0.2976,0.836627542464048,0.50660448
0.07,0.6417,0.2883,0.829402564837487,0.50020422
0.07,0.651,0.279,0.821742747832742,0.493458
0.07,0.6603,0.2697,0.813640011732884,0.48636582
0.07,0.6696,0.2604,0.805085532147843,0.47892768
0.07,0.6789,0.2511,0.796069668241287,0.47114358
0.07,0.6882,0.2418,0.786581879853912,0.46301352
0.07,0.6975,0.2325,0.776610631417183,0.4545375
0.07,0.7068,0.2232,0.766143280042576,0.44571552
0.07,0.7161,0.2139,0.755165944513948,0.43654758
0.07,0.7254,0.2046,0.743663351052875,0.42703368
0.07,0.7347,0.1953,0.731618650595711,0.41717382
0.07,0.744,0.186,0.719013200812206,0.406968
0.07,0.7533,0.1767,0.705826304057158,0.39641622
0.07,0.7626,0.1674,0.692034889655079,0.38551848
0.07,0.7719,0.1581,0.677613125037135,0.37427478
0.07,0.7812,0.1488,0.66253193476494,0.36268512
0.07,0.7905,0.1395,0.646758398581263,0.3507495
0.07,0.7998,0.1302,0.630254988031154,0.33846792
0.07,0.8091,0.1209,0.612978583770093,0.32584038
0.07,0.8184,0.1116,0.594879188805311,0.31286688
0.07,0.8277,0.1023,0.575898210256051,0.29954742
0.07,0.837,0.093,0.555966112175738,0.285882
0.07,0.8463,0.0837,0.534999122402365,0.27187062
0.07,0.8556,0.0744,0.512894462666478,0.25751328
0.07,0.8649,0.0650999999999999,0.489523167558864,0.24280998
0.07,0.8742,0.0557999999999999,0.464718742847253,0.22776072
0.07,0.8835,0.0464999999999999,0.438258123233353,0.2123655
0.07,0.8928,0.0372,0.409827004314472,0.19662432
0.07,0.9021,0.0279,0.378949163328875,0.18053718
0.07,0.9114,0.0186,0.344815322271842,0.16410408
0.07,0.9207,0.00930000000000001,0.3057203738717,0.14732502
0.07,0.93,0,NA,0.1302
0.08,0,0.92,NA,0.1472
0.08,0.0092,0.9108,0.330290783375047,0.16395872
0.08,0.0184,0.9016,0.368965355985941,0.18037888
0.08,0.0276,0.8924,0.402732166493973,0.19646048
0.08,0.0368,0.8832,0.433277987684027,0.21220352
0.08,0.046,0.874,0.46140339564679,0.227608
0.08,0.0552,0.8648,0.487579492469143,0.24267392
0.08,0.0644,0.8556,0.512117202936544,0.25740128
0.08,0.0736,0.8464,0.535237193795688,0.27179008
0.08,0.0828,0.8372,0.557104169018286,0.28584032
0.08,0.092,0.828,0.57784570728872,0.299552
0.08,0.1012,0.8188,0.59756348173376,0.31292512
0.08,0.1104,0.8096,0.61634036373948,0.32595968
0.08,0.1196,0.8004,0.634245141554103,0.33865568
0.08,0.1288,0.7912,0.651335778027411,0.35101312
0.08,0.138,0.782,0.667661732550099,0.363032
0.08,0.1472,0.7728,0.683265660817823,0.37471232
0.08,0.1564,0.7636,0.698184687753757,0.38605408
0.08,0.1656,0.7544,0.712451379633874,0.39705728
0.08,0.1748,0.7452,0.726094499257436,0.40772192
0.08,0.184,0.736,0.73913960142372,0.418048
0.08,0.1932,0.7268,0.751609508736435,0.42803552
0.08,0.2024,0.7176,0.763524696285457,0.43768448
0.08,0.2116,0.7084,0.774903605945874,0.44699488
0.08,0.2208,0.6992,0.785762905608602,0.45596672
0.08,0.23,0.69,0.796117704817891,0.4646
0.08,0.2392,0.6808,0.805981735529494,0.47289472
0.08,0.2484,0.6716,0.815367504686897,0.48085088
0.08,0.2576,0.6624,0.824286423820264,0.48846848
0.08,0.2668,0.6532,0.832748919753853,0.49574752
0.08,0.276,0.644,0.840764529659089,0.502688
0.08,0.2852,0.6348,0.848341983040128,0.50928992
0.08,0.2944,0.6256,0.85548927273522,0.51555328
0.08,0.3036,0.6164,0.862213716623817,0.52147808
0.08,0.3128,0.6072,0.868522011419251,0.52706432
0.08,0.322,0.598,0.874420279680449,0.532312
0.08,0.3312,0.5888,0.879914110978793,0.53722112
0.08,0.3404,0.5796,0.885008597997005,0.54179168
0.08,0.3496,0.5704,0.889708368207567,0.54602368
0.08,0.3588,0.5612,0.894017611672252,0.54991712
0.08,0.368,0.552,0.897940105417103,0.553472
0.08,0.3772,0.5428,0.901479234764742,0.55668832
0.08,0.3864,0.5336,0.904638011945369,0.55956608
0.08,0.3956,0.5244,0.90741909225682,0.56210528
0.08,0.4048,0.5152,0.90982478800077,0.56430592
0.08,0.414,0.506,0.911857080385089,0.566168
0.08,0.4232,0.4968,0.913517629550315,0.56769152
0.08,0.4324,0.4876,0.914807782850187,0.56887648
0.08,0.4416,0.4784,0.915728581491352,0.56972288
0.08,0.4508,0.4692,0.916280765615107,0.57023072
0.08,0.46,0.46,0.916464777883737,0.5704
0.08,0.4692,0.4508,0.916280765615107,0.57023072
0.08,0.4784,0.4416,0.915728581491352,0.56972288
0.08,0.4876,0.4324,0.914807782850187,0.56887648
0.08,0.4968,0.4232,0.913517629550315,0.56769152
0.08,0.506,0.414,0.911857080385089,0.566168
0.08,0.5152,0.4048,0.90982478800077,0.56430592
0.08,0.5244,0.3956,0.90741909225682,0.56210528
0.08,0.5336,0.3864,0.904638011945369,0.55956608
0.08,0.5428,0.3772,0.901479234764742,0.55668832
0.08,0.552,0.368,0.897940105417103,0.553472
0.08,0.5612,0.3588,0.894017611672252,0.54991712
0.08,0.5704,0.3496,0.889708368207567,0.54602368
0.08,0.5796,0.3404,0.885008597997005,0.54179168
0.08,0.5888,0.3312,0.879914110978793,0.53722112
0.08,0.598,0.322,0.874420279680449,0.532312
0.08,0.6072,0.3128,0.868522011419251,0.52706432
0.08,0.6164,0.3036,0.862213716623817,0.52147808
0.08,0.6256,0.2944,0.85548927273522,0.51555328
0.08,0.6348,0.2852,0.848341983040128,0.50928992
0.08,0.644,0.276,0.840764529659089,0.502688
0.08,0.6532,0.2668,0.832748919753853,0.49574752
0.08,0.6624,0.2576,0.824286423820264,0.48846848
0.08,0.6716,0.2484,0.815367504686897,0.48085088
0.08,0.6808,0.2392,0.805981735529494,0.47289472
0.08,0.69,0.23,0.796117704817891,0.4646
0.08,0.6992,0.2208,0.785762905608602,0.45596672
0.08,0.7084,0.2116,0.774903605945874,0.44699488
0.08,0.7176,0.2024,0.763524696285457,0.43768448
0.08,0.7268,0.1932,0.751609508736435,0.42803552
0.08,0.736,0.184,0.73913960142372,0.418048
0.08,0.7452,0.1748,0.726094499257436,0.40772192
0.08,0.7544,0.1656,0.712451379633874,0.39705728
0.08,0.7636,0.1564,0.698184687753757,0.38605408
0.08,0.7728,0.1472,0.683265660817823,0.37471232
0.08,0.782,0.138,0.667661732550099,0.363032
0.08,0.7912,0.1288,0.651335778027411,0.35101312
0.08,0.8004,0.1196,0.634245141554103,0.33865568
0.08,0.8096,0.1104,0.61634036373948,0.32595968
0.08,0.8188,0.1012,0.59756348173376,0.31292512
0.08,0.828,0.092,0.57784570728872,0.299552
0.08,0.8372,0.0828,0.557104169018286,0.28584032
0.08,0.8464,0.0736,0.535237193795688,0.27179008
0.08,0.8556,0.0644,0.512117202936543,0.25740128
0.08,0.8648,0.0552,0.487579492469143,0.24267392
0.08,0.874,0.0459999999999999,0.46140339564679,0.227608
0.08,0.8832,0.0368,0.433277987684027,0.21220352
0.08,0.8924,0.0276,0.402732166493973,0.19646048
0.08,0.9016,0.0184,0.368965355985941,0.18037888
0.08,0.9108,0.00920000000000001,0.330290783375047,0.16395872
0.08,0.92,0,NA,0.1472
0.09,0,0.91,NA,0.1638
0.09,0.0091,0.9009,0.353499219360409,0.18019638
0.09,0.0182,0.8918,0.391753416182054,0.19626152
0.09,0.0273,0.8827,0.425153196141086,0.21199542
0.09,0.0364,0.8736,0.455366997535595,0.22739808
0.09,0.0455,0.8645,0.483186694542242,0.2424695
0.09,0.0546,0.8554,0.509078268573048,0.25720968
0.09,0.0637,0.8463,0.533349264796237,0.27161862
0.09,0.0728,0.8372,0.556217951406913,0.28569632
0.09,0.0819,0.8281,0.577847242116221,0.29944278
0.09,0.091,0.819,0.598363328883716,0.312858
0.09,0.1001,0.8099,0.617866779693484,0.32594198
0.09,0.1092,0.8008,0.636439565155664,0.33869472
0.09,0.1183,0.7917,0.654149725820127,0.35111622
0.09,0.1274,0.7826,0.671054594505682,0.36320648
0.09,0.1365,0.7735,0.68720309300095,0.3749655
0.09,0.1456,0.7644,0.70263741335272,0.38639328
0.09,0.1547,0.7553,0.717394276952394,0.39748982
0.09,0.1638,0.7462,0.731505896094684,0.40825512
0.09,0.1729,0.7371,0.745000720939729,0.41868918
0.09,0.182,0.728,0.757904028517249,0.428792
0.09,0.1911,0.7189,0.770238393359173,0.43856358
0.09,0.2002,0.7098,0.782024068000054,0.44800392
0.09,0.2093,0.7007,0.793279293859814,0.45711302
0.09,0.2184,0.6916,0.804020557656643,0.46589088
0.09,0.2275,0.6825,0.814262804700614,0.4743375
0.09,0.2366,0.6734,0.824019617687091,0.48245288
0.09,0.2457,0.6643,0.833303367614521,0.49023702
0.09,0.2548,0.6552,0.8421253419747,0.49768992
0.09,0.2639,0.6461,0.850495854256837,0.50481158
0.09,0.273,0.637,0.858424337967451,0.511602
0.09,0.2821,0.6279,0.865919427724782,0.51806118
0.09,0.2912,0.6188,0.872989029488406,0.52418912
0.09,0.3003,0.6097,0.879640381595605,0.52998582
0.09,0.3094,0.6006,0.88588010796935,0.53545128
0.09,0.3185,0.5915,0.891714264619014,0.5405855
0.09,0.3276,0.5824,0.897148380359767,0.54538848
0.09,0.3367,0.5733,0.902187492519085,0.54986022
0.09,0.3458,0.5642,0.906836178270836,0.55400072
0.09,0.3549,0.5551,0.911098582132645,0.55780998
0.09,0.364,0.546,0.914978440075921,0.561288
0.09,0.3731,0.5369,0.918479100626303,0.56443478
0.09,0.3822,0.5278,0.921603543272358,0.56725032
0.09,0.3913,0.5187,0.924354394449989,0.56973462
0.09,0.4004,0.5096,0.926733941327157,0.57188768
0.09,0.4095,0.5005,0.928744143576864,0.5737095
0.09,0.4186,0.4914,0.930386643294642,0.57520008
0.09,0.4277,0.4823,0.931662773189081,0.57635942
0.09,0.4368,0.4732,0.932573563149363,0.57718752
0.09,0.4459,0.4641,0.933119745271773,0.57768438
0.09,0.455,0.455,0.933301757407048,0.57785
0.09,0.4641,0.4459,0.933119745271773,0.57768438
0.09,0.4732,0.4368,0.932573563149363,0.57718752
0.09,0.4823,0.4277,0.931662773189081,0.57635942
0.09,0.4914,0.4186,0.930386643294642,0.57520008
0.09,0.5005,0.4095,0.928744143576864,0.5737095
0.09,0.5096,0.4004,0.926733941327157,0.57188768
0.09,0.5187,0.3913,0.924354394449989,0.56973462
0.09,0.5278,0.3822,0.921603543272358,0.56725032
0.09,0.5369,0.3731,0.918479100626303,0.56443478
0.09,0.546,0.364,0.914978440075921,0.561288
0.09,0.5551,0.3549,0.911098582132645,0.55780998
0.09,0.5642,0.3458,0.906836178270836,0.55400072
0.09,0.5733,0.3367,0.902187492519085,0.54986022
0.09,0.5824,0.3276,0.897148380359767,0.54538848
0.09,0.5915,0.3185,0.891714264619013,0.5405855
0.09,0.6006,0.3094,0.88588010796935,0.53545128
0.09,0.6097,0.3003,0.879640381595605,0.52998582
0.09,0.6188,0.2912,0.872989029488406,0.52418912
0.09,0.6279,0.2821,0.865919427724782,0.51806118
0.09,0.637,0.273,0.858424337967451,0.511602
0.09,0.6461,0.2639,0.850495854256837,0.50481158
0.09,0.6552,0.2548,0.8421253419747,0.49768992
0.09,0.6643,0.2457,0.833303367614521,0.49023702
0.09,0.6734,0.2366,0.824019617687091,0.48245288
0.09,0.6825,0.2275,0.814262804700614,0.4743375
0.09,0.6916,0.2184,0.804020557656643,0.46589088
0.09,0.7007,0.2093,0.793279293859814,0.45711302
0.09,0.7098,0.2002,0.782024068000054,0.44800392
0.09,0.7189,0.1911,0.770238393359173,0.43856358
0.09,0.728,0.182,0.757904028517249,0.428792
0.09,0.7371,0.1729,0.745000720939729,0.41868918
0.09,0.7462,0.1638,0.731505896094684,0.40825512
0.09,0.7553,0.1547,0.717394276952394,0.39748982
0.09,0.7644,0.1456,0.70263741335272,0.38639328
0.09,0.7735,0.1365,0.68720309300095,0.3749655
0.09,0.7826,0.1274,0.671054594505682,0.36320648
0.09,0.7917,0.1183,0.654149725820127,0.35111622
0.09,0.8008,0.1092,0.636439565155664,0.33869472
0.09,0.8099,0.1001,0.617866779693484,0.32594198
0.09,0.819,0.091,0.598363328883716,0.312858
0.09,0.8281,0.0819,0.577847242116221,0.29944278
0.09,0.8372,0.0728,0.556217951406913,0.28569632
0.09,0.8463,0.0637,0.533349264796237,0.27161862
0.09,0.8554,0.0545999999999999,0.509078268573048,0.25720968
0.09,0.8645,0.0454999999999999,0.483186694542242,0.2424695
0.09,0.8736,0.0364,0.455366997535596,0.22739808
0.09,0.8827,0.0273,0.425153196141086,0.21199542
0.09,0.8918,0.0182,0.391753416182054,0.19626152
0.09,0.9009,0.00910000000000001,0.353499219360409,0.18019638
0.09,0.91,0,NA,0.1638
0.1,0,0.9,NA,0.18
